,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3757,124,124,125,124,125,125,124,125,124,130,130,130,128,130,128,130,130,130,128,128,128,127,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,14,134,136,136,134,136,136,134,133,136,133,133,134,134,134,143,143,143,143,143,142,142,139,139,139,138,138,138,138,137,137,137,137,141,141,140,139,139,140,23,23,23,23,23,23,23,145,145,145,145,145,145,145,17,2,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,147,27,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,152,152,152,152,153,153,153,153,153,40,40,41,41,41,42,42,42,42,29,29
3758,124,125,124,125,125,124,124,124,125,125,124,124,124,124,124,124,124,130,130,130,130,128,130,127,129,126,126,126,126,10,10,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,136,134,136,134,136,134,133,133,134,134,134,133,135,133,143,143,143,143,142,142,139,139,138,138,137,137,137,137,137,141,141,139,139,23,23,23,23,23,23,23,23,145,145,145,145,145,145,145,145,2,3,24,146,146,146,146,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,147,26,28,30,30,32,32,32,149,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,153,153,153,153,153,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,154,29,29,29,44
3759,124,125,124,124,124,125,124,125,124,125,124,125,130,130,130,130,128,130,128,128,128,129,126,10,10,10,10,10,10,10,10,10,10,131,131,131,14,14,14,14,14,14,14,14,135,134,134,135,134,134,134,135,135,134,133,143,143,143,143,143,143,142,142,142,142,138,138,137,137,141,141,139,139,23,23,23,23,23,23,23,23,145,145,145,145,2,2,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,147,26,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,153,153,153,153,153,40,40,41,41,41,41,41,41,42,29,29,29,29,29,29,29,29,29
3760,124,124,124,125,125,124,124,125,125,124,130,130,130,130,128,129,129,127,126,126,127,127,126,126,10,10,10,10,10,131,131,131,131,131,131,14,14,14,14,14,14,14,14,14,14,136,135,134,134,135,136,134,136,133,133,143,142,142,138,138,138,138,138,137,137,141,141,141,141,140,140,23,23,23,23,23,23,23,145,145,145,145,145,145,17,17,2,2,2,2,2,2,3,3,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,147,26,28,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,40,40,40,40,40,40,40,40,40,41,41
3761,1,1,1,125,125,1,125,125,124,125,130,130,130,130,130,128,128,126,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,135,134,134,133,135,135,133,134,143,142,142,138,138,138,138,138,137,137,141,141,140,139,23,23,23,23,23,23,23,145,145,145,145,17,2,24,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,147,26,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,153,153,153,153,153,153,153,40,40,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,158,158,158,158,158,158,158,47,47,47,47,47,47,47,53
3762,1,1,1,1,1,1,124,124,125,125,124,124,124,124,130,130,130,130,130,128,128,128,127,128,127,10,10,10,10,10,10,131,131,131,131,131,131,14,14,14,14,14,14,14,14,134,134,133,134,135,134,136,135,135,143,142,142,138,138,138,138,137,137,141,141,139,139,23,23,23,23,23,23,23,145,145,145,145,145,145,17,3,24,146,146,146,146,146,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,147,26,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,152,152,35,152,153,153,153,40,40,40,40,40,40,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44
3763,124,125,124,124,124,124,124,124,124,130,130,130,130,128,130,130,127,128,126,126,127,127,10,10,10,10,10,10,10,10,131,131,131,14,14,14,14,14,14,14,14,135,136,136,135,136,134,135,135,133,136,134,135,143,143,143,143,143,143,142,142,138,138,138,138,137,137,141,141,141,141,139,140,23,23,23,23,23,145,145,145,145,145,145,145,17,2,24,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,19,19,19,19,19,19,19,147,147,147,27,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,153,153,153,153,40,40,40,40,40,41,41,41,42,42,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,46,46,46,158,158,158,158,158,158,47,47,47,47,47,47,47
3764,125,124,124,124,124,125,125,125,125,124,125,124,125,125,125,125,124,124,124,124,125,125,125,124,124,124,124,125,124,124,124,124,124,130,130,130,130,130,130,127,129,126,127,127,127,127,126,127,126,10,10,10,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,14,14,14,14,14,14,14,14,134,135,134,133,135,136,133,133,133,135,134,135,135,143,143,143,143,142,142,139,139,139,138,138,137,137,137,137,141,141,139,139,23,23,23,23,23,23,23,23,23,145,145,145,145,17,2,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,147,27,28,30,30,32,32,32,32,32
3765,124,125,125,124,125,124,124,124,124,125,124,130,130,130,130,129,129,127,126,126,126,126,127,127,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,14,14,14,133,133,135,136,133,134,134,136,135,133,133,143,142,142,142,142,139,139,138,138,137,137,137,137,141,141,140,139,23,23,23,23,23,23,23,23,23,23,23,23,23,23,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,147,27,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3766,124,125,124,124,124,124,124,124,124,125,125,124,130,130,130,128,130,128,129,127,10,10,10,10,10,10,10,10,131,131,131,131,131,131,14,14,14,14,14,14,14,14,14,135,133,133,135,134,134,135,133,133,135,133,134,134,143,142,142,139,139,138,138,137,137,141,141,141,141,141,140,139,23,23,23,23,23,145,145,145,145,145,145,145,145,145,17,17,2,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,147,26,26,26,27,148,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,153,153,153,153,40,40,41,41,41,41,41,41,41,41
3767,1,1,125,1,1,1,125,125,125,125,1,1,1,1,1,1,125,1,124,124,125,124,125,124,125,124,130,128,128,130,128,130,130,130,130,130,129,128,127,10,10,10,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,134,135,133,133,136,133,133,136,143,143,143,143,143,142,142,138,138,138,138,138,138,138,137,137,141,141,141,141,141,141,139,139,23,23,23,23,23,23,23,145,145,145,145,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,147,26,26,26,26,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32
3768,124,124,124,124,125,125,124,125,125,125,124,124,130,130,130,128,130,128,129,129,129,128,128,128,128,128,128,127,127,127,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,136,133,135,135,135,136,134,135,133,134,143,143,143,142,142,138,138,138,137,137,141,141,141,141,141,139,140,23,23,23,23,23,23,23,23,23,145,145,145,145,145,145,145,17,17,2,2,3,24,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,147,26,26,26,26,148,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3769,1,1,1,1,1,125,125,125,124,130,128,130,128,130,130,130,128,128,127,10,10,10,10,10,10,10,10,131,131,131,14,14,14,14,14,14,14,135,134,135,136,134,134,135,133,135,143,142,142,138,138,137,137,141,141,139,139,140,139,139,23,23,23,23,23,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,147,26,28,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,153,40,40,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,46,46,46,158,158,158,158,158,158,47,47,47,47,47,47,47,53,53,53,53,53,53,55,55,55,55,55,55,55,6,163,163,163,163,163,163
3770,125,125,125,124,125,124,125,124,124,130,130,128,128,128,127,10,10,10,10,10,10,10,10,10,131,131,131,14,14,14,14,14,14,14,14,14,135,133,136,135,134,136,136,134,136,133,136,134,134,135,135,142,142,138,138,137,137,141,141,139,140,23,23,23,23,23,145,145,145,145,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,147,27,28,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,35,152,152,153,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,46,46,46,158,158,158,158,158,158,47,47,47,47,47,47,47,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55
3771,1,1,1,1,125,125,124,124,125,130,130,130,130,129,129,127,129,126,126,127,126,127,126,127,127,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,134,133,134,134,134,133,135,134,135,133,135,136,134,136,135,134,133,133,143,143,143,143,142,142,138,138,137,137,141,141,140,140,23,23,23,23,23,23,23,23,23,145,145,145,145,145,145,145,2,2,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,147,26,26,26,26,28,28,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3772,125,1,1,1,125,124,124,124,124,125,125,124,130,128,130,130,130,130,130,130,130,129,129,127,10,10,10,10,10,10,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,135,135,135,134,135,135,133,134,135,134,134,133,134,142,142,138,138,137,137,137,137,137,141,141,139,140,23,23,23,23,23,23,23,145,145,145,145,145,145,145,17,17,17,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,147,27,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3773,125,1,1,125,1,1,124,125,124,124,128,128,130,130,130,128,128,126,126,127,127,10,10,10,10,10,10,10,131,131,131,131,131,131,131,131,14,14,14,14,14,14,14,14,133,134,135,136,136,135,134,135,134,143,142,142,138,138,137,137,141,141,140,140,23,23,23,23,23,23,23,23,145,145,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,147,26,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,35,35,152,152,35,152,153,153,153,153,40,40,40,40,40,41,41,41,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44
3774,14,14,14,136,135,133,135,135,138,138,142,142,141,141,141,141,140,140,140,139,139,23,23,23,23,23,24,25,25,19,19,19,19,152,152,152,152,40,40,41,41,41,42,42,42,42,42,29,29,29,29,29,29,29,44,44,44,46,46,46,158,47,47,47,47,47,47,48,48,21,53,54,54,54,54,54,54,55,55,55,55,55,55,55,6,6,6,6,163,163,163,163,163,58,58,58,58,8,8,8,9,9,9,9,9,9,9,9,36,63,64,57,164,66,67,71,71,71,71,71,84,84,84,38,85,85,85,85,85,85,85,85,86,86,86,90,93,93,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,99,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3775,152,152,35,35,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,158,158,158,158,158,158,47,47,48,48,21,21,21,21,21,21,21,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,6,163,163,163,163,163,163,58,58,58,58,58,8,8,8,9,9,36,36,36,36,36,36,36,36,36,36,36,63,64,64,64,64,57,164,164,164,164,164,57,66,67,67,67,67,67,71,71,71,71,71,71,71,84,84,84,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,90,92,93,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
3776,124,125,124,124,124,125,125,127,127,127,126,126,127,127,127,129,128,128,128,127,129,128,128,129,129,127,129,130,130,130,128,130,130,130,130,130,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,136,135,133,134,133,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,142,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,139,139,23,23,23,23,145,145,145,145,145,23,23,23,145,145,145,145,145,145,145,17,17,17,17,17,17,17,17,2,2,2,2,2,3,3,3,3,3,146,146,24,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,26,26,26,147,27,27,28,30,31,32,32,32,32,32,32,32,32,32,32
3777,124,124,124,124,124,127,127,127,126,127,127,127,128,128,128,127,128,130,130,130,128,130,130,10,10,10,10,10,10,10,10,10,10,10,14,14,14,135,134,133,134,135,134,134,133,134,133,138,138,138,138,138,138,138,138,142,142,141,141,143,143,140,139,23,23,145,145,23,23,23,23,23,23,23,23,23,23,23,145,145,145,145,145,2,2,2,2,3,3,3,24,146,25,25,25,19,19,19,19,19,19,19,19,19,152,152,152,152,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,158,47,47,47,47,47,47,47,47,48,48,21,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,58,58,58,58
3778,124,124,125,125,124,124,125,126,126,127,126,126,126,127,129,128,128,128,130,128,130,130,10,10,10,10,10,10,10,10,10,10,10,10,14,14,134,135,133,138,138,138,138,138,138,138,142,142,141,141,143,143,143,143,143,143,143,143,143,139,139,23,23,23,23,23,145,145,23,23,23,23,23,145,145,145,145,145,145,2,3,146,146,146,24,146,146,146,25,25,25,25,25,25,19,19,19,19,26,26,26,26,26,147,147,27,27,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,40,40,41,41,41,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,46,46,46,158,158,158,158,158,158,47,47,48,48,48,48,48,48,48,48,48,48,21,53,54,54,54,54,55,55,6,163
3779,44,44,44,44,44,44,44,46,46,46,46,46,46,158,158,158,158,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,21,53,54,54,54,54,55,55,55,55,55,55,55,55,6,8,8,8,8,8,8,8,63,71,84,84,84,84,84,84,38,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,124,124,124,125,124,126,128,128,130,130,10,10,10,10,10,10,10,10,10,10,10,10,14,14,134,135,136,133,134,135,135,135,135,135,138,138,142,142,141,141,143,143,143,143,140,139,23,23,145,145,23,23,23,145,145,145,145,2,2,2,3,3,146,146,146,146,146,146,146,146,146,146,146,146,146,146,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,19,19,19,19,19,19,19,19,26,26,26,26,147,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,40,40,40,40,40,40,41,41,41,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,46,46,46,158,47,47,48,48,21
3781,46,46,46,158,47,47,48,48,21,54,54,54,54,54,54,55,58,9,63,84,84,84,38,85,85,85,85,85,86,86,86,86,86,86,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,125,125,125,124,125,124,124,124,124,126,127,127,126,127,126,127,129,129,130,130,10,10,10,10,10,10,10,10,10,10,14,14,136,133,133,135,134,135,134,135,135,138,138,138,138,142,142,141,141,141,141,143,140,140,23,23,23,23,23,23,23,145,145,23,23,23,23,23,23,145,145,145,145,145,145,145,145,145,17,17,2,2,2,2,3,3,146,146,146,146,146,146,146,24,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,28,28,32,32,32,32,34,35,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,158,47,47,48,48,21,53,53,53,53,54,54,54,54,54,54,54,54
3783,124,125,124,125,124,124,124,127,127,126,126,128,128,128,130,130,130,128,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,133,135,136,135,135,133,134,133,133,135,138,138,138,138,138,138,142,142,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,139,139,139,140,140,23,23,23,23,23,145,145,23,23,23,23,23,23,23,145,145,145,145,145,145,17,17,17,17,17,17,2,2,2,3,3,3,3,3,3,146,146,146,146,146,146,146,146,146,24,24,24,24,24,24,24,24,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,27,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,40,40,40,40,40,40,40,40
3784,124,124,124,125,124,125,125,125,126,126,126,126,128,129,129,128,129,128,128,129,128,130,130,130,128,128,128,128,130,130,130,10,10,10,10,10,10,10,10,10,10,14,14,133,136,136,135,135,133,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,142,141,141,141,141,141,143,143,140,139,139,140,140,23,23,145,145,145,145,23,23,23,23,23,23,145,145,145,145,145,145,145,145,145,2,2,146,146,146,146,146,146,146,146,146,146,146,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,147,27,27,28,30,30,30,30,30,30,31
3785,125,125,127,127,127,126,127,126,127,128,129,129,127,128,129,129,129,128,128,128,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,134,134,135,136,134,135,138,138,138,138,138,138,138,138,142,142,142,142,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,139,140,139,140,139,23,23,23,23,23,145,145,145,145,145,145,145,145,145,145,145,145,23,23,23,145,145,145,145,145,145,145,145,145,17,17,17,17,17,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,24,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,147,28,148,30,30,30,30,30,152,35,152,152,152,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,29,29,29,29,29
3786,125,125,125,124,124,124,124,124,125,124,124,124,124,124,124,124,125,124,124,124,125,124,126,127,127,127,126,127,128,129,130,130,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,135,133,135,134,135,134,133,133,138,138,138,138,138,138,138,138,138,138,138,138,142,142,141,141,141,141,141,143,143,143,143,143,143,143,143,143,139,140,23,23,145,145,23,23,23,23,23,145,145,145,145,145,145,145,145,145,145,2,2,2,2,3,146,146,146,146,146,146,146,146,146,146,146,146,146,24,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,26,26,26,26,26,26,26,26,147,27,28,28,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3787,124,124,127,129,128,128,129,129,128,130,130,10,10,10,10,10,10,10,10,10,14,14,14,134,133,135,134,133,133,138,138,142,142,141,141,143,143,143,143,139,139,23,23,145,145,145,145,23,23,23,145,145,145,145,145,2,2,2,3,3,146,146,24,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,26,26,26,26,26,26,147,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,152,152,152,152,35,152,35,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,46,46,46,158,47,47,48,48,21,53,54,54,54,54,55,55,6,163,163,163,163,163,163,163
3788,124,124,127,128,128,127,128,130,128,10,10,10,10,14,14,14,135,135,135,134,134,138,138,138,138,142,142,141,141,143,143,143,143,143,143,143,143,143,143,139,140,23,23,145,145,145,145,23,23,23,145,145,17,17,146,146,146,146,146,24,146,146,146,146,25,25,25,19,19,19,19,26,147,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,35,152,152,152,35,152,152,152,35,35,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,46,46,46,158,158,158,158,158,158,158,47,47,47,47,47,47,47,47,48,48,21,53,54,54,54,54,54,54,54,54,54,55,55
3789,124,124,125,124,125,124,124,125,124,125,126,129,129,130,130,10,10,10,10,14,14,14,136,134,134,135,134,134,133,135,134,134,133,133,134,134,138,138,138,138,138,142,142,141,141,143,143,143,143,143,143,143,143,143,139,139,140,140,140,140,140,140,139,139,139,139,140,140,23,23,23,23,145,145,23,23,23,23,23,145,145,145,145,145,17,17,2,3,3,146,146,146,146,146,146,24,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,26,147,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,152,40,40,41,41,41,41,41,41,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,44,44,44,44,44,44,44,44,46,46,46,158,47,47,48,48,21,53,54,54,54
