,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
98,124,124,124,124,124,124,135,135,134,135,133,136,137,137,138,138,142,142,141,141,3,32,32,32,32,32,32,32,32,160,160,161,161,161,161,161,161,161,161,50,50,50,50,50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,36,36,36,36,36,36,36,60,60,60,60,60,63,166,166,84,84,84,84,84,84,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,125,124,133,133,135,136,142,142,141,141,138,138,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,124,125,133,133,134,142,142,141,141,137,137,138,138,3,32,32,32,32,32,32,32,32,32,32,42,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,50,50,50,50,50,9,9,9,9,9,9,9,9,9,9,36,36,36,36,36,60,60,60,60,60,63,84,84,84,84,84,84,101,101,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,137,137,138,17,17,17,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,160,160,160,160,160,162,162,162,162,162,162,162,162,162,162,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,124,124,134,134,133,134,134,133,137,137,138,138,142,142,141,141,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,44,6,6,6,6,6,6,6,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,130,44,6,6,50,8,8,8,8,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,44,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,44,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,125,124,130,126,127,126,127,127,128,128,127,129,129,128,128,130,130,128,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,25,25,25,25,25,147,147,147,147,147,26,26,26,26,26,147,26,27,27,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,150,29,29,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,48,48,159,159,159,159,159,159,51,51,51,51,51,51,51,51,51,21,160,160,21,21,21
109,131,146,146,146,146,146,25,25,28,34,35,35,150,151,35,150,151,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,51,21,21,21,21,160,21,21,21,21,21,160,21,21,21,21,21,53,53,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,162,58,58,58,58,58,8,8,8,8,8,8,8,8,8,8,8,8,52,63,70,70,83,83,84,84,84,84,38,38,38,38,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,96,106,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,137,137,137,137,138,138,138,141,141,150,35,35,150,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,160,21,21,21,21,21,160,21,21,21,21,21,53,53,6,52,52,83,84,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,130,131,140,139,141,141,142,142,19,19,28,34,35,29,44,44,44,44,44,44,44,44,44,46,46,46,46,46,158,46,46,47,47,47,47,47,47,48,48,48,159,159,159,159,159,159,159,159,159,159,159,159,51,51,21,160,160,21,21,21,21,21,160,53,161,161,161,161,161,54,54,54,54,54,54,54,55,55,55,6,6,6,6,6,6,6,6,50,50,50,50,50,50,50,50,58,58,58,58,58,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,59,59,59,59,36,36,36,36,36,36,36,36,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,52,63,63,83,84,84,84,84,84,84,84,84,84,84,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86
112,10,133,135,134,135,137,137,137,137,137,25,25,28,44,44,44,44,44,44,44,46,46,46,46,46,46,47,47,21,160,160,21,21,21,21,21,55,55,55,162,162,162,52,57,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,85,85,85,85,85,85,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,28,51,21,55,57,84,84,84,38,38,85,85,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,139,140,139,140,141,141,146,25,19,19,28,32,32,34,34,29,46,46,46,158,47,47,47,47,47,47,48,48,48,51,51,51,51,51,51,51,51,21,160,160,161,161,161,161,161,55,55,55,55,55,55,55,55,50,84,84,84,38,38,38,38,38,38,38,85,85,85,85,85,86,86,86,86,86,89,100,100,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,124,124,124,124,130,128,130,130,128,10,10,10,14,14,135,135,134,134,134,133,137,137,137,138,138,141,141,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,142,142,141,141,141,141,23,23,23,23,23,145,145,23,23,23,23,23,23,23,23,23,23,23,23,3,28,34,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,48,51,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,160,21,21,21,21,21,161,161,161,161,161,161,161,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,162,162,162,163,163,163,163,163,163,163,163,163,163,50,50,50,50,50,50,50,50,60,60,60,60,60,60,57,164,71,71,71,70,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38
116,126,135,145,145,145,145,28,42,29,51,51,21,21,21,21,21,21,21,21,21,160,160,160,54,54,55,55,55,162,162,162,162,9,59,57,84,84,84,84,84,84,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,130,130,133,134,137,137,142,142,142,142,141,141,143,23,23,23,23,23,23,23,3,19,28,28,31,32,32,32,32,32,32,32,32,32,32,32,32,32,149,32,32,32,32,32,32,34,150,35,35,150,41,42,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,158,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,51,51,51,21,160,21,21,21,21,21,21,53,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,6,6,6,6,162,50,50,50,50,50,50,50,50,58,58,58,58,58,58,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,59,59,59,59,36,36,60,60,60,60,60,61,61
118,124,124,125,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,133,135,134,135,135,133,133,134,133,135,141,141,141,141,141,139,140,140,139,141,142,142,142,138,138,138,138,138,138,138,138,142,142,141,141,137,137,137,137,138,138,137,137,141,141,142,142,143,137,137,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,17,17,3,3,19,19,19,19,28,32,32,32,32,32,32,32,32,32,32,34,151,150,40,40,40,40,40,41,41,41,42,29,29,29,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,159,159,159,159,159,159,159,51,51,51,51
119,125,124,139,140,141,141,141,141,141,142,142,19,19,28,34,150,35,150,150,35,35,151,151,150,35,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,158,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,159,159,159,159,159,159,159,159,159,159,51,51,21,21,21,21,21,21,160,21,21,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,162,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,58,58,58,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
120,23,23,145,28,28,30,32,32,34,151,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,158,46,46,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,51,51,21,21,21,21,160,21,21,21,21,21,21,21,53,161,161,161,161,161,54,54,54,54,54,54,54,55,55,55,6,6,6,6,6,6,6,162,50,58,58,58,58,58,58,58,8,8,8,9,9,9,9,9,9,9,9,9,9,9,59,36,36,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,63,63,70,70,72,72,72,83,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,86,86,86,86,86,100,100,100,100,100,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,125,124,125,124,124,134,134,135,137,137,138,138,142,142,141,141,141,141,141,17,17,2,2,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,10,146,41,21,55,55,84,38,38,85,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,130,128,130,130,130,133,134,134,135,27,28,30,30,30,30,34,150,150,35,35,150,44,44,44,44,44,44,44,44,44,46,46,46,46,46,51,21,160,21,21,21,21,21,53,55,55,55,55,6,6,6,6,6,6,162,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,124,130,130,126,127,126,127,126,129,128,129,129,128,130,130,130,130,130,128,130,128,128,130,10,10,10,10,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,14,14,135,133,135,137,137,138,138,138,138,142,142,143,141,141,139,139,139,139,23,23,23,23,23,23,23,23,145,145,145,145,145,145,2,3,24,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,147,147,147,147,147,26,26,26,26,26,147,27,27,28,28,28,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,149,32,32,32,32,32,32,32,32,32,32,32,32
125,17,17,17,17,2,2,2,28,28,28,28,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,21,160,160,160,160,21,21,21,21,21,160,21,21,21,21,21,53,53,53,53,53,53,161,161,161,161,161,161,55,55,55,55,55,55,55,55,55,55,55,55,55,162,162,162,162,162,50,52,52,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,38,38,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86
126,28,35,35,35,151,35,151,150,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,158,46,46,46,158,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,159,159,159,159,159,159,159,159,48,48,159,159,159,159,159,51,51,51,51,51,160,21,21,21,21,21,160,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,161,161,161,161,161,161,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,162,162,162,50,50,50,50,50,50,50,50,50,50,50,50,58,58,58,58,58,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
127,35,35,150,35,150,35,151,151,35,35,150,35,35,150,151,35,151,35,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,21,160,160,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,53,53,55,55,55,55,162,162,58,58,58,58,58,8,8,8,8,8,61,83,84,84,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,85,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,124,125,125,125,125,124,125,130,127,128,129,130,128,14,142,142,143,138,138,139,140,139,139,23,23,145,145,3,3,24,25,25,19,19,152,153,153,153,153,29,47,47,47,47,47,47,48,159,159,159,159,159,160,161,161,161,161,161,161,161,54,54,54,54,55,6,162,50,50,50,50,50,50,50,50,50,8,9,9,9,9,9,9,9,36,36,60,60,60,60,60,61,61,61,61,61,62,84,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,44,44,44,44,44,44,46,46,46,46,48,48,48,48,159,21,21,54,54,50,50,9,9,9,9,9,9,9,83,83,83,83,83,84,84,84,84,84,84,38,38,38,38,38,38,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,44,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
